start_cluster,end_cluster,trip_count,trip_times,trip_ids
3,218,5,"[83.0, 80.0, 900.0, 957.0, 1268.0]","['0e09a083aa79139893d81da0030d9abf75ffc5ec6d2f63018b867eb2bba20bc4A', '272ec3fa2142cfcca3e68775b94bd9965e7b9d7a6acd671a3cfbc5e9f699a45fA', '5228b64c90b4d407f011be954486d3b06cfc72d184d042af08cb9588c9fef746A', '5bd48e98c7e6e78ad2ce4cd0c201810f1a72143497877125baf08f76ad292cfcB', '9f9eccce710a4b883f3487cb791c92b870fabc71d0bfdf2c35b24241d15b2597B']"
3,227,2,"[1632.0, 1678.0]","['348cec1957770fe0ff0e70065809913df5c4d34f9b0c02e8a5a62a8748caf7bfB', 'd9c98ee53bfbd4447c9af64252dcee94b3872cdffdde9920ff8a71bfbbd1a479B']"
3,250,1,[1265.0],['6ba529093df7b059056707f02c0915286c7bd887687156d2eab12323047dc314B']
3,255,1,[1231.0],['c7318cc82597a5a3e3d19e89f48b5b5874f0d1450d977a980391bd08dea0b818B']
3,264,1,[1023.0],['2f250a2c8b0c97137be0ac23e1eb7ef92033e829f79399267871f617d6b96ad9B']
3,266,1,[2571.0],['e5cc26bb11e85d8e05f50335d7648b17c91987c824d50d7ce6ac8905462a1ffeB']
3,267,1,[2383.0],['1fc2ef52ffaef8c0093a58f9ed26952dfeaa1ade99166a77ebc633a2345b9c2bB']
3,296,1,[1181.0],['e3033084dce34cd55fcd3cef917b8962c736d54747d7082d4e7fb5d46a3ea610B']
3,308,4,"[1292.0, 1104.0, 2460.0, 1606.0]","['83cfec310ed5ab6284e6335887cbde1c65fed630fdcb5357e840f59ed89d01feB', 'c3f85da589e104d8754da297f2f70cf21214f2153c27ac2074a0d1a8fb8f9faaB', 'd42a3984334e8ac960c4cacf3a92c48b64f7e5eec72b334e5d902fcb41f98b2cB', 'e53b99cdcf5d012c8c9582ee4add9f71abcab1ecfab3f7daf57ea8693bba858bB']"
3,357,1,[1706.0],['2c6182837ed5e8f74f6f84cec07dc2e43509b7c8329632c7fa001df203621252B']
3,363,1,[1996.0],['347659dc0fa3dbe48c3972c4c37d9cd63df58636ad1955a79786bfb029119d2aB']
3,378,1,[1977.0],['61898a0f8bdb531ffe165ed48aee68faebe6aed9f85d308a919b248e2d3091f8B']
3,386,1,[2389.0],['037120143bbef21643ecc5abf50c4726be4bee394b3b109f1d4714133ad29d88B']
3,396,1,[1528.0],['2d785d72fe4d8973df8bf346dca7d3116eeb4081ce09ec7d648a4a40cb940fb1B']
4,83,1,[270.0],['6d7b50b0b902cf654adc7b7fdb8504b61cd73fc65f83748a32ee7159c973a13cA']
5,32,1,[1335.0],['48684bdc0abb8280b197ec297bb69b88af63275f3c25544142ed3718f2b646c8B']
5,38,1,[2493.0],['ca3fac66653d20c57cdaa405dfce2e36f736b19bdd3756937a6cb717c7972f87B']
5,45,1,[2508.0],['2c662e40d3d3fd7a909dcead84d71c54aa99972fe20ed64677844a78b91d0628B']
5,46,1,[1709.0],['7b85c07739294637ea1fd908b46a569fefd7d210da45eba9f49fd0c60a38ccd4B']
5,47,4,"[926.0, 1858.0, 850.0, 1381.0]","['0d024a779df6af79413a7d16ca97d38987f7667449b26fe2fa91975d7079e239B', '72e76f0a0a13a46e66f324cb7ee8a8a4248c84ff39ecf9bb6f338847f5a366e5B', '90f0a261ef30fb6071f6398550f3bf294c2e2f69927185ad756d7da08c8f348aB', 'aecfdf2c675002625cfad3df3e49b5a88ce1a6cf8f80cf709a59c631f0c5bfcaB']"
5,70,5,"[2167.0, 1589.0, 1803.0, 1179.0, 1925.0]","['116e4bd66a9bf68e1a9584acf351702d750b021e67a4d53980a26f5b9d704b2aB', '5248ad26266ee8a1cc4b07bc6c7f2e3d27a37eb4831a9dbb56336eaed0b6cbebB', '67e72ca68bb75e0e7eb8b6bbe68a96159088054e7aed9ab95893b7388c3d1a0aB', '93d9c920db3132dd86fde476e9a70900cd35cb2df2076e17af51ec8fc538e42cB', 'b30fe1981e0392f8b63072bb55a593a00040260fc2e20de0026c5b1f37c20230B']"
5,76,4,"[958.0, 1370.0, 1069.0, 1064.0]","['2a1dafe574e34f830a9fbe786990ab0f5a138bad455e56d62e37d47492dbb789B', 'a0f50efa2d013c905a2dc13ee196f631791a52c363c4e9e9259fcbffbe8e8de6B', 'e75b251753fd7de85853c4ef05dc663001294118dd9d028949beca931e8b141cB', 'f41db2c6eea9baeecee4c476861eefc94395148a49e74b60565e480eacfbb58bB']"
5,89,4,"[2684.0, 940.0, 1671.0, 2165.0]","['3dbc40a195f81dcb5de0e9d91d1b9c16f7d43c594df021bb7ea97baa134a7288B', '96b9ae02b5db2584ec3bed4de40f731374bcbc1dc20c57647002d609ac5b60b3B', 'd6cac17c638a78e0b62304dd137e2986c545aee602dac9c13f3312250e70f331B', 'f44107b2bbfe1c11ae23b9f020c565f60242d4c6c3ba4f65be37e803e4c2cadcB']"
5,93,2,"[1875.0, 1273.0]","['a95d2f0bf5d7bf932d34b14f5e7fe67854a44c05dd12e320ab2ea098b36f283eB', 'd856328575f81729841d0f8885a2358d3457a08b9e48872e4a05d499e45f5059B']"
5,107,1,[4086.0],['2bccd3e7995e73ea957211033a69a8bf52dedda81e9cd67c1a279acffa10631fB']
5,125,1,[1606.0],['3518e34e252686b3daa62b45ff7eca6262f4663288648f93c68eb2010b85ef08B']
5,128,2,"[2179.0, 1320.0]","['d90fa24bb031df9233cf5597b23874fb9e0f177851fe65d2e0065a6224edb785B', 'de108a0b4db51425ce830cf0dd8760d5c65de4b41ad5c2c2e2f5ce7d590247d4B']"
5,131,1,[1200.0],['9f696edfc6dd0b1967eca1c2145e3c6b9156ea1b4b1071fd64876ac45b21ececB']
5,138,1,[1900.0],['7c7a8bceede52df6b72d3e0a55c76533fc58c9e48c05421ce31b6f2985032994B']
5,145,3,"[1333.0, 1835.0, 1398.0]","['4afec23282972a4398744dba1c49bba8ced5ca0a22d566a43510488e7df8f47eB', '60cb8e098ae21521f8b45fd77cb4da08b10c7c881c6d24363c4d85c4ee3dd63eB', '91f09564c0641f919d5a1918afd8aa2c96c6051d502737d824e7cdce13a7b908B']"
5,154,3,"[1405.0, 1351.0, 1282.0]","['5cb47a72ea2385a1907fdd80610489bc6ba6db4cbb4ccef948bd4c2663fb6b45B', '5e26233ed877191cf25838f41098d354340bf854ba33e936144b6121b1c1c23cB', 'f235d662b53dfe2aabca749e7f5367ff18b5782933c17db30e131f56520ec0d8B']"
5,161,4,"[2338.0, 1438.0, 1668.0, 1041.0]","['027fa0638eb901aa8b4fae80539feef4ffd3f44603e65189f7312abed12a2df7B', '279df35d479c381267016c62bab071fc71b1490380893d7c19055494aaf2c19aB', '9714d61c66bf9f3444e5a9e6318f50577a99281050aec3423208949855f9d0c8B', 'c19637b67fda03209d324cdb9e6edb0dc4d4246d4057a45b3e3f0b70467268e9B']"
5,175,2,"[2119.0, 1088.0]","['b295b1c6377b1afa87f8a7b9ddcb516c4e77af448dc76a84a077a511d5082df4B', 'e97778565a9c4a2f2055103f8a8c638b64ada6ec40bc2cfc4493684e6a9a7e13B']"
5,180,1,[1509.0],['b73d70299048382f83de0bd065d5bdabf47c251dd97e898598b3412e92ea693bB']
5,187,1,[1986.0],['f60447db27454479038629145e8f97a44648b855804c8e8c319a74c82103f82eB']
5,195,1,[1317.0],['53cd9d8a5a10b152aac7b13a38e014865cb478036615fe29af3bd3f3f5abbf99B']
5,204,2,"[1289.0, 1015.0]","['914b217d138efe51dc73f6be0e10aef22a226d213e3975b9f10d383362233671B', 'b0c595b7ab35265b89fe4ae4bf57fa134f69c95c1fc6bd3a0d2810f9dca6f384B']"
5,205,1,[1469.0],['07139cb45173909a84c54f082c862639893b736bb120728f2c4cd92b4d8c9227B']
5,211,1,[1629.0],['92fc6de56811850abf865b8a347729aaa6e7a5d468a2628c0264da9ebbfb771cB']
5,222,3,"[1238.0, 1343.0, 1340.0]","['11b58a3e9ba0099297089ccb55add5af63f34547000d4749be45e4a2dedfb7b6B', '613c6a0e640119aaabc0522f788d21c0389cc73f42cf42e32dad0791e26e1577B', 'ab8ba59135002343f933982b0de3008e8edacc37f4a4841cb17a8fca92f64c85B']"
5,231,1,[2190.0],['780aa09292ba3c8c435a3b1ce924b239515009ea0bb4f92aa48a5b457204206bB']
5,240,4,"[2135.0, 1549.0, 2619.0, 2132.0]","['653d4cf6f22c22b4e9394f4b6335678bcc9fc10c6299873866f064478ae969bbB', '8f7ea2e152721f0f6bf6b2c40308ff2fa1b1e765911d4ed78f68451a1ac64f1aB', '979e8f9fd1854e96dcb9b9ac76d3b469f16f1dfe0f750a9f47d63a22dca0be37B', 'ffb51d3ebefb18b734644cd838524b145094cbd186dd0dcc681684573c417e00B']"
5,241,1,[1872.0],['421ccf9d6b87866648d04659b0ee99bd71f0dc87fe40f114e31d79568b742d3bB']
5,247,1,[1237.0],['326174484a0bd7987ac60b68fbc10d8a7a9a644f105d652827df7ecc187239d2B']
5,256,6,"[949.0, 955.0, 40.0, 427.0, 520.0, 889.0]","['057d6c287ec3b1d2a624b4a4eca42c03da0f8d6dbd831bab20020b5f56e11afdB', '062c66241cc70067a2ed0be875d8782208996495905a9cd50e0a86e78902a958B', '3dbc40a195f81dcb5de0e9d91d1b9c16f7d43c594df021bb7ea97baa134a7288A', '6c8cb10478375776c0e6f43a6f7a41d8becdb0ca1f7d9622a10d62aaf8b096abA', 'b295b1c6377b1afa87f8a7b9ddcb516c4e77af448dc76a84a077a511d5082df4A', 'de52a8030af6deaa427882452254721460404570eb70c4a82061127ccf89de6fB']"
5,266,1,[1957.0],['55a696f407d24d5ec059280ce216a318691e9112cfeaa14a6b10526efb2fe400B']
5,302,7,"[1317.0, 1423.0, 2866.0, 750.0, 1045.0, 702.0, 1531.0]","['11dd4235e0cd56a775ca1b8dd459173ecd381cf5b4da2e499097510004680404B', '19481b29630415da1da801ef566af592a3491ad2ee3c670cc9e7371046443ceaB', '38ece61e5b4d3b63f51704fffbb2979daee9ab27da07e6672c4089352513b07dB', '47c27c04eaa4dbb9be9265391e81df15dc8f2c663e2d8de19eb1eabb7c83a9cdB', '64c3e4e33ceab2a368ed44e1ee65c53435ac085df84fb970b0134240c861e4b3B', '7c9d8ae6a3c88287bce5dc2b16c4fcc5f218324e064e0c5198da3c6fa845f480B', 'f8f7aacb9a8e9dd3fbc08b9e26898781108fe90a0b3b87082419a515da9c752cB']"
5,314,1,[1303.0],['7823e86641d57df35c5ebc78e71eabccbab5c9bf643e4c3c3423f7afbc8fbba8B']
5,324,2,"[1380.0, 1034.0]","['658cc6e2cddf74fb213dbcd0209a015186ab80c52235b01a50ddbef1bda7f97cB', '76ac6611d6e99e80ea2e2e8336ee769eb1282f76167ac51fab3959e62c5dc1c1B']"
5,332,8,"[783.0, 1785.0, 1254.0, 256.0, 960.0, 2200.0, 1434.0, 1356.0]","['09581c964cd46e698443acfea90e6708e3eae2271691f400c8daa889c07fe3aeB', '1890c3d90af5876c23e849e068cf0b8f675646546cb5eb67a0f5651ed56e1d6cB', '26f3b55aa5abc595df0ea27879935a517bbf5346f08d8714ce786f12cf597d74B', '387f3f97170d0164fbb9c233ee2b79d86b0d44a1681b30624281739c575d1c0fA', '985b6b194efd929b6064330eb20ce1acf9fd6752f6d17f65a6a1f96d66740800B', 'bb0ef910c592cb47ed9eaff9f3d31aead60cde5521c29dd6aac3142b60f70b59B', 'de00cf06d7e72bf8d75c1ef4093b4cf0be71ce0939b0ff3ed495f0eea76c73a2B', 'e40eacfd54387c308c50a5305ed43747990a5b1b2542f60dc8d24811ae34ab3cB']"
5,338,2,"[1428.0, 1665.0]","['a1c7d6f001ecf379f6f3dfc6eac1d5dd3ccfc400094450f6d15c64b8882e6bc3B', 'a667724bc1007d6cbf7b9f195b3d49033f1981471a69e5e149072bf8b4366e3dB']"
5,350,2,"[2881.0, 1716.0]","['89929f5d5e4a4c4d67b171bd0a83c18b66ed15a35fa8e3f778a21dcb0162c962B', 'e1124292d3f3558bae88f34b4d8232f7e214cdbc3b7aa72c44d8c83fd76b74adB']"
5,351,12,"[556.0, 1323.0, 760.0, 2180.0, 1686.0, 1630.0, 1504.0, 3081.0, 1535.0, 1204.0, 1329.0, 1191.0]","['1b812d2f81afc7a607a7179aaf61574ab6dcec1bdf19f34299043ed75cd157baB', '419ea886d7eb4d4300424af280dd72ae374214519a6d4f4ab69433e57b2f02b3B', '4823c8f4e83bf9b91fc57df040cea983d56477b92ce7ccd1fee2a54e13faed3fB', '53d19a8334991761b2ac1f3d0b615238f5877b1b55f13d7823db085b59dc1d82B', '5cd0764cb1f770b1d4ef3e5dce1f140250d785e8eac0007ddd1b7c5960c30f0aB', '6dbb6a9d822e1a99c22e225b1bcc78260c23925c8f97bd6ee9e605eb8d64e0d7B', '7e3c3eff804e34b82a03f4f532481c2ab683f264e330da6328bc011d4df9a47cB', '86fb3809af8ebf766d5345d8008952d06ea2d47617513dbae5e3dd85717db65eB', 'a39b41d3134f952c0c9f145bd7da9e20c881108171555c908121cd80953d5babB', 'b63a38c1790f5fd6a2ec02c78eb6612b7eafd7fb5a400b7776de40c8c1676020B', 'c05f3b7786008bc24bb9330b1bc8d251fdbab6066c5fa944f0770ce37c11e38fB', 'ecb5db861f500fe41fe90997976768701c2060ad29f06f9d23b516935b8f6b4fB']"
5,359,5,"[1484.0, 1241.0, 1778.0, 2200.0, 963.0]","['12a7ceb2a64221a64fb001e8dc41531fead65d1b2cdd32d1c1f59f73736544ecB', '130c8f3aa330779d585d39f3ebb0f982b390ba49de5c5e4de8132cf6ffb8ede3B', '281c4e23eef32b2340d8880694335422467b00e995106d5901bf88f40db4af2cB', '6986909a6570dac067b07a608a63fa24ce8e9e754dcfb24e902fc55d6f5d3d06B', 'e1887180f8fa5391169a165a6bbf65ca8dc99b1ad6910b14fd8702238494b3eeB']"
5,368,1,[585.0],['4658ecfe58f5d83f62a5baefd81febedb0dae1d194404c8e2b1e3b4348f06305B']
5,376,3,"[1341.0, 1232.0, 1231.0]","['1d55d075511ea63cde01301070130342cb7bd3231fb8646f7952b79aeb832337B', '41b2505c4fb731f41c5c052e9b1cd91e3cda8536faa781395376286a39be485dB', '749044c5e88e94ba3130550b32f4a41a033e25ae23fdf72942e2724fdc088212B']"
5,378,1,[1342.0],['c5d3f14c95082aaaa740ebb8762a92f232be33228ef31e2b1f0cbf08df638795B']
5,386,3,"[1592.0, 2407.0, 2040.0]","['024a72f2fe0d48f721f6a1d15b5ea5cfcd7d2aa75bba09263ec124e18273d099B', 'b5abff882dbd7dcb787f0672091a32858223be8279dd507ecf5a6784b8c5a9a0B', 'cf4233124fdb009b311ee2dcfb1da19572338cb4173051158ed44ed1deac188bB']"
5,393,2,"[880.0, 1256.0]","['0bf9e308d0524dc31c5cef5e39b5df5df874ebba93b4b635e203242ecf79797cB', 'b770ef50a8188abf0c08f682761c72615c34aeca47a6786d394f5ddc25503a08B']"
5,394,2,"[1525.0, 1323.0]","['a3dd64a6e0092f4664fc8009404a61814862784741b58cec78dc3a48278c144eB', 'f399d0ca785f5f77c64774bd5a352a36bc0f3f20b7bee44f76d8ae0afbc3471aB']"
6,61,1,[1668.0],['2978c17b1312b16a50a33346b826e8251e9c1bf525ae936c73a97e8e01739b6dB']
6,66,1,[400.0],['430cd98b412f4a909b79938608d77c3e5fab1081f715786c14b4af5531804a3aA']
6,67,2,"[379.0, 181.0]","['67aae8fcf317e2e3ae3212fa3c93eee00a93d9162303642ed6b324130627662cA', '75b4beac5d4540257ba5f399f57f2e888ae704f5e2943f3dcb8da76dc0618616A']"
6,106,1,[3178.0],['3946b192b0e519d376338244a740b8734143a717a69c520112d5b762c7247af3B']
6,111,1,[420.0],['64820dfed3162ebe5dd3f229681726b8754e56bb9006481b5da64a655d5d622aA']
6,117,1,[1611.0],['d3eddc91734eb394c56933058f56982183841eef40688dc0d0b98fe122c1f451B']
6,148,13,"[220.0, 160.0, 597.0, 165.0, 140.0, 245.0, 286.0, 205.0, 111.0, 254.0, 105.0, 128.0, 1012.0]","['1c033e28bfa9ad047e6a3891e94ca3ba38662d276253a8e1ce34bc99ecd58e61A', '2cece59285c022c05d7c8462568b99bd426e469c5816631b8cea580003223ff7A', '36044471cee4df5048fd13b3059e4d6898378f29c19ad75d5916e57e6c796ccbA', '3ed0c24a580ee9be87dbc56d45a7202210ef75a0d1dad5b893dd7bf838d87fcaA', '479db1f30b504035fb874a13bda648365ea8cf43019d2db03c131a56654cbc8dA', '627a2a8c6c5278d2bee7f8821bde063df74ca07e507e596dbbbbc5de01718b90A', '6cb7854e5b8af3e67a62ca4588690448cfa70357f8384c06462af58debeca3f1A', 'a4f2e97246b555a6a80320a3bdbcda78fabaca4896f5e92969d35bc0359a1237A', 'cae15efc40e841b77353207d6a9a29e7e56a5997ed4678b1b6b38e4fb150acfeA', 'd049f71d2444b7e15fdb70c4b27bb7656a740856c032a8c1e2bd6141ba18c7b5A', 'd6a9b0266096ee0ff77691931c90b4d161767a45ecc971b9e6cf105c6fda7658A', 'd9e50af739d470000bb897c3033f2e4d684e43b3c924484f25d8348ea769e90bA', 'f8a3ccca92dc3d6652bb071d9b4784fa8c92e3e18a2d7cefdb0ef2f7880e6d03A']"
6,183,1,[971.0],['a849ae4fbefe4c3e303785b5a6ca43f3f9c5fc66c66b4b95855e683690159aafB']
6,254,1,[1121.0],['7bba46c62e5f4fa1b8178aee52eff0f7fc8a9b977d2e1eeae8913d3ea7d20db0B']
6,269,1,[195.0],['255b9bac651c89eb99f872547ab49fd7e250e87d01ceb3a63f92d617b78003ffA']
6,272,5,"[550.0, 115.0, 135.0, 195.0, 427.0]","['64aa1b2a005f3b175cfdee43cdb264257ae37b7adf2300afb275b811c05178ddA', '6c75bc5c6815fc5d60e0173c5a27a4884ea6355e784ae46af5b81839d3e267c8A', '6e09f5f3938c297715bf11bf8b9820915ad4311cb14a048968cb2eda55a3b652A', '89a1e60dd6b7467d914ba3d3f99008e8a91bcdcc783e47d10897c22579216bb9A', 'ff171128fc0d5910eeaaf1b7a8b4505dc191f29496796ebf5899b9510475152bA']"
7,13,1,[1444.0],['a94018c1ac05517fed27fafa0894a7c3d6f5d5f29402ac1a81315e407c550ae2B']
7,14,1,[1759.0],['d79176dcaabef6e63b65e257aaf7ba6e9385b797a778d733311f16300c08b0e5B']
7,18,3,"[1844.0, 1395.0, 1731.0]","['37d5e5116c5e8c5803c4cdaecd17f3931efbfc73093f2fb4734940d5040b2f7bB', '4f58768a23b8b4d937d085fc68f15aa463bc856089ee6b40391a7b54aa99d3c2B', 'e598bf362216edacb93846899b0b90146976321000f9212d2e662bdaf71d109aB']"
7,20,1,[1865.0],['9f255531b68db3c211e311da088e4035f6863ca355a11f4326f9b7cd1b5eff68B']
7,24,5,"[949.0, 1470.0, 1200.0, 1332.0, 1690.0]","['182790451768249200cbda81b96cfb57b15411e50a27420ff175178590024673B', '2423ea9d334045a5943a1d66c75819e4b4e4e1ba26c7c9bab0cca87277a6b25fB', '50b91c26d72093f4e9c9db3917c6b269f6a598b2041754a32b37b0d7f077a762B', '88f9806af7c3c3df2ad41f1978c6c90a4e3b79f34042cec9c83f43ed84751363B', 'a4437b81d3f281cd381cc5cdb27d62b2322152637c6f0698e2f5e73deb1b0b8bB']"
7,29,3,"[1343.0, 1411.0, 1912.0]","['11cc5bd439060f0fb05b922afe7043f773ad83d4de4e8c86832e4f6d58382b4eB', 'c76f5f8d2cf75e096b1419578cd61ce086d03826bf74713c1ba775ab572d864dB', 'd85573225f237c084f141d8b4f8d6dfd292617d6554b47593f64f7908219f7feB']"
7,32,1,[2223.0],['5905c88fb5363044b69923d89aaf8abec21c6fab6e5c15d307d8a43ce3f393c3B']
7,43,1,[1953.0],['243f85388e9d311ed7c777f745b03d39f8de7ada9b6df9fc1d2b65832f791fd2B']
7,46,6,"[1958.0, 175.0, 1224.0, 1279.0, 1234.0, 1486.0]","['052c635c234d2cb1e86902b69c793eb89c118211131af1449cc67369172d46beB', '0653c6b8c2ce559bea499876988fd94a8085fb9ed6bdf708db3a75d89fa52702A', '430e2194ded46df0a59837e85ece8fd09491bbb308b0a6144ee9c9217f5e139bB', '8946aaefa578a9f9ea0bd4888db1006cdd0405a56f053b71137334b26b754b52B', 'b444612e7eb031c769d0d0ebd1f660e4c33703e96c4b005a9bb4fdb392b66a67B', 'f658aed6ef15f0dbcc4b00e1c7372fc58154b5886a9aa74f08025a71be5d0bf3B']"
7,50,5,"[1352.0, 1036.0, 350.0, 1117.0, 155.0]","['18ef1f0d08b51f0197ec0730df0edab3e587a9469da6c0b3762559f44e61511fB', '1a4afd7b86702e3d5e81823532a00e5c130b41a2bf87871c7eb8c4f3b372399eB', '7ccbc11555035357e67ad53e14b78f565c0c50bf29f104c2ac3ef5250d3cacdcA', 'b6e35fb2ab87394aa3cff50b5c945fcfd0e9028df412129d472b8d2d657d73b6B', 'c3037925ad90f664309034a1b0d1622c78a0b41f9705acea619e5d553389c8c1A']"
7,54,3,"[1279.0, 2008.0, 940.0]","['03898352b2c4d0ccf0e69a646d80bd7c6ef6649531d0d796618fefcc47c690ebB', '79ca76b9670cb4cfa211e56ba4477ca00b0ba4b25c5c73cd70cf956a7b10309aB', 'e58742ab0efb1994510648aa33c6079ba808b14c42404f19b608118a99a6d175B']"
7,61,1,[2233.0],['93008a53169448ce179575ebb2e4eed22d65b0f5f8690e548b9e01d2edbb4a02B']
7,69,2,"[1245.0, 774.0]","['2a35c4161c00cd970047a1b032c3f075a98e992bad705ca47da8041254fe4803B', 'ecc1c4a290de14e639530c7fa0828d1ac4aae01358d072fad76943b2566d2b9cB']"
7,71,1,[2625.0],['42fba0de1e880ec3be324c55c4b97cf096319ca2b334687f24b445733fd7c0c3B']
7,75,1,[210.0],['4110a07644b09a4ef9ea37d8ffe60956e53310167188d85e2300e5cc10d482faA']
7,78,1,[1465.0],['0c95a8a5ad8adc06ec455c91764bfa5ab4f53ba11d650714ef96517b894b4fabB']
7,79,1,[2203.0],['74702aa487639bf494c982328fe297bc058e736864a5e6f71a5cd53ac01bdbedB']
7,85,1,[1465.0],['30d4a4c4cb4a5ad3e839f5afcf25aab1999c0248a0fce1917407f4aa10be5f80B']
7,87,5,"[1235.0, 1247.0, 1023.0, 767.0, 1865.0]","['0212b0d784e79f5bec820a1fda1b08e588a46ae4aba536bf04999a965737c41aB', '510b5cac7071606e75745b7d627f1cae56618782e12b00337f7abe3811850c5dB', '61e65a49ef46873da27aa32b8f144435a66cac035b5abf01ba1450de55ed45c8B', '92cf047ee7babda1264805441ef3ea7fdfeb6773e6eaa8bbc3b073360108db31B', 'f7fa5bbfface296ef707fd75cc0f7a04c62fbe28c28988a28db910fb18a0258bB']"
7,92,4,"[922.0, 1919.0, 1643.0, 1694.0]","['46efbb1866f84ebea7f48336429a69b61cf231f10243a7c4219e171feade7990B', '6f72fabc6baa4f1ed42b571c07b15e3ceb6688bcd881ad2c0bd9ed96ad406c37B', 'd8aedc656234c1bf6c011e0d51498ba5102c208bf985608d809c57805204e0c4B', 'e7589b15469042e3b381cdd9403e21f3c3310861dbfb4bee4c9330c3121b7682B']"
7,97,1,[1660.0],['d3a8c8f23553bcab9ba345088598c9d9fcffe6e285000a9d92781ca8cffffc83B']
7,99,4,"[876.0, 1286.0, 964.0, 1195.0]","['1b91061384b18b8fb0e0ee32fb573acbf5469d95e7d4512fb2b0a8a424b1fa03B', 'f6b7c0d6b790576bdc93156302723e34eb2b5a252284408bb1c822cf3ade0b8dB', 'fc5e30f1f47667db5ddc240363fd57b8fa8de2a269c6d8c022a57ceb26668881B', 'fff6f3db1883b2a1a8077ca2ab8ca5d8fd0b564cd1047f3d63d0a2f53cf0b2beB']"
7,106,2,"[1690.0, 1520.0]","['5b9cb4e09b42f1690a8bb582234cf14bb9d260a345cba8abc1f39d74b86864a4B', '702a5310033fa2f9135d36d1fe47c9bd2c08670f6b574fc8eb8076bd931f7263B']"
7,120,5,"[185.0, 1375.0, 500.0, 80.0, 1811.0]","['291d0680ff71d848cf0db2c0ff3340c09d48039f98895c11de90a8eccaf02225A', '728eddd7a083e5989c7c66b543804d2b2d754135a67abccdf53643939729a655B', '80964b5b68af2ae91f6c0005ff090922e1c306baea9bdcd9446ce9920f364f2dA', '8c83f7afee6840aa7300ba2e43d28177e4b84a8b6074a46c33f210109ec0916eA', 'fe4a333c9fed1956d600a2608a8f1a11e42e892b351561ec6a141989d8388743B']"
7,123,2,"[1385.0, 1613.0]","['1c0f2a08457063befeb0abd5670b654b3e824929f9e5c70d23b17564b477486dB', 'f9b3fa95eec73ae8e90a6ddd7e41f99ae70e518a54cc46d6be2c845d7678dfffB']"
7,124,2,"[1713.0, 2741.0]","['644596564f42ebf5c0c1dc1bf4f43d5c343bb196201ad0ccb5db9a9e45bb3554B', 'a16a24f08bfb2bfe93bb1e498e07b6d1f572becf9b6fc35f39493e1117c57e3fB']"
7,125,1,[2708.0],['05c3cc6d994ed0192a3986220645ab3d5f0e2ab935dcacaf1e7a2cd941cd28ddB']
7,129,1,[355.0],['32849b8d9d81b903078bcf0c73a0fffd105b5cd94c473a22b30d780e215ad222A']
7,130,4,"[1376.0, 170.0, 1467.0, 140.0]","['079bbdd90a1653785f4e49de8d32c654142d41e68bbba49cd33eacbd8156919aB', '15a78997873b1b913efbadd40fffdd67783bb6b4c04a8999580206b469064203A', 'bfceb4e10433c135a6331a68620cf5622d27c6a61c374f727ef384c8d0334b9eB', 'cf0eac9b8c4aa39e5b25fb46abc81196e1fab47732c7827cb961f6b170dd67a9A']"
7,138,2,"[1758.0, 1933.0]","['b69ee8453a7bc5e9576f037be4a623776a531059fb1fccd42424c8902ae28f8cB', 'e670ec705196e16171e7209c007726d6b92bb8994d688dc4d066ba70509120e0B']"
7,141,2,"[2079.0, 2655.0]","['7f049c8299b196cadb6b6e78778911c15c38b207b122a53b81bbe3ead65c7d67B', 'e61fbe084e40c4dc57383bec1f63f4546136cbbfb37ec55d455df395d5866531B']"
7,146,1,[1935.0],['f3d752cc39bbc64065be466ba20c54c5a1b8f27c05a62490c6b647cb5a5878fcB']
7,147,2,"[1204.0, 1616.0]","['3b1d6a8a72cdb64bad2656bca0f0dd667a1694a73a04f99c746f67b8dae38a57B', 'c0aeeb3114000aaec78ae36e1098861ac2c5b3e2cf23453107b01585a067cf15B']"
7,150,1,[2112.0],['2e8d5d5c4d2d58834b699f60bcedfa466a6c542d33a1317a4c9f4ce302f4d5d7B']
7,161,1,[1402.0],['57e948cfef5da533e6ee78a40015bb174513fd08c825c6b3f0f4f0a84c2553a5B']
7,162,2,"[1455.0, 1970.0]","['12ca4b3e1ea445e7f3f5f8d69fbff501474da74083443571250028a16d02766fB', '948e84be9e52ca7038d69d484bad8a040de31674673d42a733fb8bedf4f90f1eB']"
7,170,1,[1194.0],['7361037653cba2a466a0adf0f57115ee411c5aed59eb53dbd18fb8240b77c65fB']
7,182,4,"[1872.0, 1660.0, 1871.0, 1940.0]","['146333e926476c7c0950f43e1f8e70aed8f013674db9d159f71b38c9043bb27aB', '589a4158d777e010208fc21bb297dd064b596079534998335e0bf7f04fadb14eB', '8401228d32fe511f84fcf965d278e49e31447a28e9f79e93778ed9d83f0800b1B', 'd800d7e71b4c3ecd107e0cad53ace78ab92307fbbc2f58ac8d42c30bfa23d717B']"
7,183,1,[2192.0],['2a354101a1277daf12e9a27b3b42887f4552f13a0f12118472ce2dc69d4b22e3B']
7,187,1,[1735.0],['44d081d679a64e0d6a0ef8dd41d652db7c2ccc26d6a2862c0090fb5ecdc6b547B']
7,188,1,[1762.0],['908b14fb7185473dccbd5333c8a1f5ff2514119ff8c9cbb0d6925f5d6cdf63e1B']
