trip_id,start_idx,end_idx,start_lat,start_lng,end_lat,end_lng,time_elapsed
04458a2706289a54b73bd0e737fe9ec4cd48cba790cbb8aeb02f694eec2d1bbf,0,128,31.967,35.845,31.986,35.831,791.0
04458a2706289a54b73bd0e737fe9ec4cd48cba790cbb8aeb02f694eec2d1bbf,129,199,31.988,35.831,31.993,35.84,360.0
0445db2abb9c675b59cc079ef9f6ee6c61fab29c167f62b0e1f9e9e754c04016,0,146,31.958,35.868,31.957,35.893,1157.0
0445db2abb9c675b59cc079ef9f6ee6c61fab29c167f62b0e1f9e9e754c04016,147,179,31.956,35.895,31.96,35.887,260.0
0447dd63f19668585dbf17873c505d81f0d71c8d8f8883e96d74cd25dcd0596b,0,222,31.916,35.91,31.91,35.943,1406.0
044dd80a9a6709843029986211a3dfc10e9ffbe8407c44ed43907da67497a294,0,129,31.958,35.851,31.945,35.852,992.0
044dd80a9a6709843029986211a3dfc10e9ffbe8407c44ed43907da67497a294,130,262,31.946,35.85,31.93,35.809,750.0
045bb524da9fd1dff8ed81c70163aa3f2f86e006881d75e1e19c66df09f1de57,0,210,31.987,35.867,31.977,35.863,1541.0
04658895275f075028757789b2c34e7d4f0d052322390f51f0f8ad3b1a4dc914,0,147,31.955,35.855,31.976,35.859,927.0
047d9990f13b9b5b0131f5659420d8213482aff8b72dde4fb9fbe9b9f05adf37,0,243,31.982,35.863,31.993,35.866,2014.0
047e7fdf6641aa98122f7435acf9484f096f28942720b11b9d40a432695d69a9,0,38,31.954,35.857,31.954,35.872,242.0
047e7fdf6641aa98122f7435acf9484f096f28942720b11b9d40a432695d69a9,39,155,31.952,35.872,31.962,35.871,724.0
048317153d6826c59dba4da02d619679fdcff2f1d76541f68ada9ce6ef83ec43,0,196,31.953,35.884,31.961,35.893,1509.0
0486e76494fc6e1f3e52f80191c6979d714415d774589ad776d3989285fcb2ee,0,295,31.939,35.876,31.961,35.897,2117.0
0486e76494fc6e1f3e52f80191c6979d714415d774589ad776d3989285fcb2ee,296,313,31.961,35.895,31.961,35.893,216.0
048f1ef93e660a096bee3f808e16f417648078ebbcdf6da27585ed3b9763de6d,0,240,31.957,35.849,31.961,35.835,1495.0
049ec450f62fa06db84b8a4e77d17359f58ab6d7367d4e70a8084fe16f35053b,0,106,31.956,35.856,31.961,35.858,1055.0
049ec450f62fa06db84b8a4e77d17359f58ab6d7367d4e70a8084fe16f35053b,107,121,31.963,35.858,31.962,35.858,230.0
04b555a116df8b56d37cc035de319a5e80f59d212b223e8ed3c72c54fb6744f9,0,136,31.897,35.865,31.905,35.882,1330.0
04b555a116df8b56d37cc035de319a5e80f59d212b223e8ed3c72c54fb6744f9,137,310,31.906,35.884,31.892,35.903,975.0
04cbd7403a92eb65739bc8cb937919284a9b937e1eec42b9bf57f012714883c0,0,168,31.973,35.839,32.014,35.833,1455.0
04cbd7403a92eb65739bc8cb937919284a9b937e1eec42b9bf57f012714883c0,169,220,32.016,35.834,32.028,35.831,335.0
04cbd7403a92eb65739bc8cb937919284a9b937e1eec42b9bf57f012714883c0,221,233,32.028,35.828,32.028,35.816,115.0
04cbd7403a92eb65739bc8cb937919284a9b937e1eec42b9bf57f012714883c0,234,251,32.028,35.814,32.031,35.812,105.0
04ce1509e072f57d2456f0ff97f5110eea19d3686b629e765d7853ca94ed656a,0,186,31.972,35.842,31.981,35.872,1255.0
04ce1509e072f57d2456f0ff97f5110eea19d3686b629e765d7853ca94ed656a,187,200,31.981,35.87,31.98,35.871,65.0
04ced1fbe00b87d2edb9006aa77c490a6939e1e32c9faf6ef09d04aff26669f7,0,156,31.985,35.859,31.976,35.852,1484.0
04ced1fbe00b87d2edb9006aa77c490a6939e1e32c9faf6ef09d04aff26669f7,157,169,31.976,35.85,31.975,35.842,75.0
04ced1fbe00b87d2edb9006aa77c490a6939e1e32c9faf6ef09d04aff26669f7,170,179,31.974,35.84,31.97,35.837,60.0
04ced1fbe00b87d2edb9006aa77c490a6939e1e32c9faf6ef09d04aff26669f7,180,234,31.969,35.835,31.962,35.828,383.0
04d698fba154d488ae931fce4b2066f61d85da5b4a5868e790f4110aaa54c776,0,186,31.957,35.857,31.945,35.856,1094.0
04d698fba154d488ae931fce4b2066f61d85da5b4a5868e790f4110aaa54c776,187,252,31.945,35.854,31.952,35.838,410.0
04e1da0df3e7a602dc944d529be7ae4bbbfdc1baf2d64dab623487d3bf2083eb,0,239,31.994,35.87,32.009,35.863,1567.0
04e351a69005e1a6d29d28b3bf7e73c92393817c7f39c6594dee122706b0a499,0,201,31.998,35.842,31.967,35.872,1200.0
04e351a69005e1a6d29d28b3bf7e73c92393817c7f39c6594dee122706b0a499,202,299,31.967,35.874,31.967,35.876,542.0
04f89f54bc53022b70027183bde55e1927fa38606c005d7351a8a71fcb464e53,0,254,31.957,35.931,31.953,35.931,1533.0
0513c60b3a6f7bc0b0257462070ae5cb9e4fc83acbdbd9a39c0d5fb50e1a4ec6,0,270,31.961,35.912,31.963,35.905,1920.0
05210f0dd965554043c7867a6bfe06ec89bf23b0d736dcefcc31cae23140fe70,0,133,32.029,35.871,32.027,35.872,898.0
0522e6218414fe77cced384c65718e79c5a76dffbe76d6b11a03b54c564c0cb9,0,54,31.977,35.889,31.974,35.881,401.0
0522e6218414fe77cced384c65718e79c5a76dffbe76d6b11a03b54c564c0cb9,55,94,31.974,35.879,31.967,35.887,245.0
0522e6218414fe77cced384c65718e79c5a76dffbe76d6b11a03b54c564c0cb9,95,153,31.964,35.888,31.964,35.905,325.0
052c635c234d2cb1e86902b69c793eb89c118211131af1449cc67369172d46be,0,241,31.993,35.871,31.984,35.867,1958.0
052ce1e16ac5117a00490fb5aa78dfdd8c7d1d9ebf5cb999c8f8c4f1e5e6c3c0,0,16,31.973,35.939,31.978,35.941,175.0
052ce1e16ac5117a00490fb5aa78dfdd8c7d1d9ebf5cb999c8f8c4f1e5e6c3c0,17,131,31.977,35.944,31.976,35.949,1845.0
052ce1e16ac5117a00490fb5aa78dfdd8c7d1d9ebf5cb999c8f8c4f1e5e6c3c0,132,164,31.976,35.954,31.976,35.971,215.0
052ce1e16ac5117a00490fb5aa78dfdd8c7d1d9ebf5cb999c8f8c4f1e5e6c3c0,165,178,31.974,35.971,31.97,35.967,90.0
052ce1e16ac5117a00490fb5aa78dfdd8c7d1d9ebf5cb999c8f8c4f1e5e6c3c0,179,182,31.969,35.965,31.967,35.963,15.0
052ce1e16ac5117a00490fb5aa78dfdd8c7d1d9ebf5cb999c8f8c4f1e5e6c3c0,183,188,31.965,35.962,31.963,35.959,30.0
052ce1e16ac5117a00490fb5aa78dfdd8c7d1d9ebf5cb999c8f8c4f1e5e6c3c0,189,208,31.961,35.958,31.955,35.963,160.0
052ce1e16ac5117a00490fb5aa78dfdd8c7d1d9ebf5cb999c8f8c4f1e5e6c3c0,209,215,31.952,35.961,31.949,35.958,38.0
052ce1e16ac5117a00490fb5aa78dfdd8c7d1d9ebf5cb999c8f8c4f1e5e6c3c0,216,241,31.949,35.956,31.938,35.949,160.0
052ce1e16ac5117a00490fb5aa78dfdd8c7d1d9ebf5cb999c8f8c4f1e5e6c3c0,242,247,31.936,35.948,31.937,35.945,50.0
052ce1e16ac5117a00490fb5aa78dfdd8c7d1d9ebf5cb999c8f8c4f1e5e6c3c0,248,266,31.937,35.943,31.937,35.937,135.0
052ce1e16ac5117a00490fb5aa78dfdd8c7d1d9ebf5cb999c8f8c4f1e5e6c3c0,267,334,31.937,35.935,31.936,35.935,375.0
05377ad17b84ae32797e454fd08704ee73067a61c3cf309cfc0ee98dd7d45086,0,236,31.982,35.865,32.029,35.892,1565.0
05377ad17b84ae32797e454fd08704ee73067a61c3cf309cfc0ee98dd7d45086,237,242,32.028,35.895,32.028,35.9,30.0
05377ad17b84ae32797e454fd08704ee73067a61c3cf309cfc0ee98dd7d45086,243,288,32.027,35.902,32.029,35.922,253.0
053e64ddc67dc07841d4ca8985a3d9087c71c610a74d4b5f0f32977768590189,0,137,31.941,35.881,31.947,35.894,1009.0
054cf1b30da17673762c4dad801e918e1aac14f428c90a0f5382957ed27b6d00,0,247,31.982,35.86,32.002,35.879,2315.0
054f611020b3704d4a6cfb4362c3ec52398c04bd13b0fcf33412f552a2bdbe47,0,235,31.954,35.884,31.954,35.856,1823.0
05510e621e1b58d17bd2fbbd0f137966860c34c625c84b066f19f9c788a554fa,0,115,31.975,35.849,31.976,35.859,1141.0
05510e621e1b58d17bd2fbbd0f137966860c34c625c84b066f19f9c788a554fa,116,170,31.975,35.864,31.972,35.864,336.0
0572d767007b20c33e3951221b968949b475b8e2d1e2a428efa3bbc8ded63e61,0,149,31.954,35.883,31.952,35.875,966.0
057d6c287ec3b1d2a624b4a4eca42c03da0f8d6dbd831bab20020b5f56e11afd,0,129,32.003,35.939,32.005,35.93,949.0
0581677faa0fa4ea832a58a00a141e7684f772db41dedadd83799ceeb05193d3,0,96,31.981,35.858,31.989,35.854,876.0
0581677faa0fa4ea832a58a00a141e7684f772db41dedadd83799ceeb05193d3,98,135,31.979,35.856,31.979,35.856,447.0
0581677faa0fa4ea832a58a00a141e7684f772db41dedadd83799ceeb05193d3,136,178,31.982,35.856,31.977,35.858,508.0
0581677faa0fa4ea832a58a00a141e7684f772db41dedadd83799ceeb05193d3,179,238,31.979,35.857,31.977,35.859,335.0
05877257d5e97d00c8fa2d27a3360216aad2d1557fd1e5cd9c1ab1b928b0b085,0,214,32.01,35.794,31.981,35.766,2264.0
0595015a0e01509f3e2e5585b3f55ee76354d3b2d3919726c2c1ffbce0b8c049,0,106,31.985,35.86,31.987,35.867,825.0
0595015a0e01509f3e2e5585b3f55ee76354d3b2d3919726c2c1ffbce0b8c049,107,111,31.989,35.867,31.994,35.871,60.0
0595015a0e01509f3e2e5585b3f55ee76354d3b2d3919726c2c1ffbce0b8c049,115,118,32.003,35.875,32.006,35.873,45.0
0595015a0e01509f3e2e5585b3f55ee76354d3b2d3919726c2c1ffbce0b8c049,119,121,32.008,35.872,32.011,35.871,30.0
0595015a0e01509f3e2e5585b3f55ee76354d3b2d3919726c2c1ffbce0b8c049,122,127,32.014,35.869,32.018,35.865,145.0
0595015a0e01509f3e2e5585b3f55ee76354d3b2d3919726c2c1ffbce0b8c049,128,130,32.017,35.867,32.016,35.865,45.0
0595015a0e01509f3e2e5585b3f55ee76354d3b2d3919726c2c1ffbce0b8c049,132,156,32.017,35.861,32.016,35.865,410.0
0595015a0e01509f3e2e5585b3f55ee76354d3b2d3919726c2c1ffbce0b8c049,157,164,32.016,35.867,32.007,35.872,177.0
05ab7b9a48de2dfacec7fc0a4b98e2ec4470265b1ba9c4ac71f8c3e6e4dbaf87,0,202,31.951,35.872,31.975,35.866,1675.0
05ab7b9a48de2dfacec7fc0a4b98e2ec4470265b1ba9c4ac71f8c3e6e4dbaf87,203,271,31.975,35.864,31.987,35.865,372.0
05ab7b9a48de2dfacec7fc0a4b98e2ec4470265b1ba9c4ac71f8c3e6e4dbaf87,272,334,31.989,35.865,31.989,35.867,396.0
05b667665b7b6445fe986181e7cb1fc45c5f052135840cf5defa028478e667df,0,181,31.995,35.803,31.999,35.816,1195.0
05b6abcea4ffb167d953a10c7f7b064ddf9504851baca3794f2d5ec7185be94a,0,220,31.952,35.855,31.965,35.863,1684.0
05c26d1f8d667a3801315692817b534636e4bb5dff8cb2dad78a3f5402694a24,0,127,31.956,35.928,31.961,35.919,988.0
05c3cc6d994ed0192a3986220645ab3d5f0e2ab935dcacaf1e7a2cd941cd28dd,0,128,31.995,35.871,31.991,35.869,1853.0
05c3cc6d994ed0192a3986220645ab3d5f0e2ab935dcacaf1e7a2cd941cd28dd,129,132,31.988,35.875,31.985,35.882,60.0
05c3cc6d994ed0192a3986220645ab3d5f0e2ab935dcacaf1e7a2cd941cd28dd,133,135,31.985,35.884,31.983,35.892,75.0
05c3cc6d994ed0192a3986220645ab3d5f0e2ab935dcacaf1e7a2cd941cd28dd,136,139,31.984,35.896,31.987,35.905,65.0
05c3cc6d994ed0192a3986220645ab3d5f0e2ab935dcacaf1e7a2cd941cd28dd,141,204,31.989,35.918,31.98,35.916,365.0
05c9dd7f2911f2693aefd5709e61abc8de407f2d024170bf0c0cdc808ea62b9f,0,110,31.918,35.901,31.918,35.901,810.0
05c9dd7f2911f2693aefd5709e61abc8de407f2d024170bf0c0cdc808ea62b9f,111,159,31.918,35.899,31.921,35.9,301.0
05d1aba2f30681645a821b54730a4d16d3d13f5a9296a4c56f3b12ac0d745020,0,102,31.958,35.868,31.955,35.862,1030.0
05d1aba2f30681645a821b54730a4d16d3d13f5a9296a4c56f3b12ac0d745020,103,152,31.955,35.86,31.918,35.859,300.0
05d1aba2f30681645a821b54730a4d16d3d13f5a9296a4c56f3b12ac0d745020,153,238,31.916,35.859,31.916,35.859,528.0
05dbb25da96f26f89327db412ba101200514b9af034473efb76699fd5f62ed63,0,239,31.975,35.853,31.976,35.853,1908.0
05dbb25da96f26f89327db412ba101200514b9af034473efb76699fd5f62ed63,240,315,31.976,35.856,31.982,35.871,514.0
05dbd4f01d7787e400b8e4c61cc480b157200a0defc844b1ba0a9e35a8b4c5e7,0,10,31.96,35.862,31.961,35.862,125.0
05dbd4f01d7787e400b8e4c61cc480b157200a0defc844b1ba0a9e35a8b4c5e7,11,51,31.963,35.863,31.961,35.866,557.0
05dbd4f01d7787e400b8e4c61cc480b157200a0defc844b1ba0a9e35a8b4c5e7,58,103,31.98,35.879,31.98,35.88,291.0
05e1073bb68a200b34c24ba7bcd36a37030041f37cc32206c05888900027c523,0,7,31.958,35.867,31.96,35.87,483.0
05e1073bb68a200b34c24ba7bcd36a37030041f37cc32206c05888900027c523,9,31,31.966,35.873,31.966,35.874,157.0
05e11a1acb0d6f1b7566323c7835125a4a41ee156071ebf289492f7f6722f00e,0,213,32.03,35.871,32.023,35.865,1405.0
05f55f27489b132bc8c22947f74445adc11be96eab950a9ce1446673926f42f7,0,422,31.951,35.872,31.999,35.798,2644.0
05fbfa803e60ed9dfaeaccb3fd208a48089271b59881a28f16d8cd65ede3a314,0,261,31.997,35.852,32.02,35.838,2102.0
05fdb35e8a3860078b824e635940f16e7c2d9f5ee0272efcabb2cd5024392f5e,0,149,31.973,35.839,31.98,35.837,950.0
06179573ce74851c36bb8c813a9d940bb62d11ad224a5bb4f1afb479ff7ea3d7,0,160,31.978,35.866,31.966,35.845,1037.0
06225e86dd6d9a3e304053612259eef0c7343c5f2bc00c2749392af05374c933,0,35,32.006,35.884,32.002,35.884,520.0
06225e86dd6d9a3e304053612259eef0c7343c5f2bc00c2749392af05374c933,36,194,31.998,35.887,31.998,35.884,972.0
06225e86dd6d9a3e304053612259eef0c7343c5f2bc00c2749392af05374c933,195,198,32.0,35.884,32.002,35.886,65.0
06225e86dd6d9a3e304053612259eef0c7343c5f2bc00c2749392af05374c933,199,202,32.004,35.885,32.007,35.885,70.0
06225e86dd6d9a3e304053612259eef0c7343c5f2bc00c2749392af05374c933,203,206,32.009,35.883,32.014,35.884,65.0
06225e86dd6d9a3e304053612259eef0c7343c5f2bc00c2749392af05374c933,207,210,32.018,35.883,32.022,35.887,70.0
06225e86dd6d9a3e304053612259eef0c7343c5f2bc00c2749392af05374c933,211,237,32.023,35.892,32.023,35.892,177.0
0622d4585d57b9321148bdfcbdfd0db522136ee0320ee133006e017b5ca5deef,0,202,31.975,35.883,31.968,35.898,1218.0
062482426d6e97c47cb21003d0c50952084c9d14a31b818e730386e765d557fa,0,276,31.958,35.867,32.0,35.873,1646.0
062884cc08dd547ace8caccfda2da0c17e01888be8974347fab6f2acd79dd1e2,0,306,31.972,35.886,31.999,35.888,1777.0
062c66241cc70067a2ed0be875d8782208996495905a9cd50e0a86e78902a958,0,137,32.003,35.94,32.004,35.935,955.0
0631f6c629f891f7e6e51b018c5f192375b18bf1342613cc056b08b1f94bd1c1,0,156,31.975,35.883,31.96,35.881,1255.0
0631f6c629f891f7e6e51b018c5f192375b18bf1342613cc056b08b1f94bd1c1,157,211,31.96,35.883,31.928,35.879,295.0
0631f6c629f891f7e6e51b018c5f192375b18bf1342613cc056b08b1f94bd1c1,212,276,31.928,35.877,31.924,35.863,377.0
06496e50c5ce3ea4c8779134bcdcdd9ccdcbd4d9322b876ca7b9a43bc7a6dcf7,0,151,31.994,35.87,32.027,35.868,1080.0
0650d35244dbcde45f1d2cc356986ba4ab2effd1fc6aafda18845ecbdc4f9d33,0,122,31.983,35.865,31.981,35.871,903.0
0653c6b8c2ce559bea499876988fd94a8085fb9ed6bdf708db3a75d89fa52702,0,124,31.994,35.87,31.98,35.865,1052.0
0653c6b8c2ce559bea499876988fd94a8085fb9ed6bdf708db3a75d89fa52702,125,127,31.978,35.866,31.976,35.866,15.0
0653c6b8c2ce559bea499876988fd94a8085fb9ed6bdf708db3a75d89fa52702,128,131,31.972,35.865,31.97,35.865,15.0
0653c6b8c2ce559bea499876988fd94a8085fb9ed6bdf708db3a75d89fa52702,132,161,31.966,35.864,31.957,35.858,194.0
0653c6b8c2ce559bea499876988fd94a8085fb9ed6bdf708db3a75d89fa52702,162,165,31.954,35.858,31.952,35.859,15.0
0653c6b8c2ce559bea499876988fd94a8085fb9ed6bdf708db3a75d89fa52702,166,192,31.949,35.859,31.945,35.872,195.0
0653c6b8c2ce559bea499876988fd94a8085fb9ed6bdf708db3a75d89fa52702,193,208,31.945,35.874,31.943,35.878,90.0
0653c6b8c2ce559bea499876988fd94a8085fb9ed6bdf708db3a75d89fa52702,209,253,31.943,35.88,31.934,35.877,300.0
0654c421cd45c2e683993163a58440f4ef482caa4f99d50b81a36103da526ce3,0,129,31.996,35.835,31.997,35.839,1173.0
0654c421cd45c2e683993163a58440f4ef482caa4f99d50b81a36103da526ce3,130,220,31.997,35.844,31.991,35.858,506.0
066efa9bfc3eb7958c6772e466e1810984bcde99e49d299d7786939c35762b98,0,236,31.994,35.858,31.966,35.864,1317.0
066efa9bfc3eb7958c6772e466e1810984bcde99e49d299d7786939c35762b98,237,344,31.964,35.865,31.95,35.853,706.0
0693ba77acb92a8d3a9fe2d7b8c575d2587f8d616d8e34350576f0dcb48535a8,0,175,31.996,35.867,31.996,35.871,1705.0
0693ba77acb92a8d3a9fe2d7b8c575d2587f8d616d8e34350576f0dcb48535a8,176,259,31.998,35.872,32.022,35.886,535.0
0693ba77acb92a8d3a9fe2d7b8c575d2587f8d616d8e34350576f0dcb48535a8,260,362,32.024,35.886,32.056,35.915,572.0
069428957d1100f6f3a4abbee0ec0dd4cd615623b3b07646ff58378ef5011473,0,174,31.989,35.852,31.985,35.837,1514.0
069f6c08042fc36e5e3b9d3194b4fa983fdbd6a90a4e9306f190b9269e44f110,0,60,31.975,35.883,31.974,35.884,495.0
06a64d761ec9c1c5e8879fb69abc8559e04ad816f13355e2d82b92463c7b69cf,0,281,31.986,35.866,31.974,35.908,2015.0
06a64d761ec9c1c5e8879fb69abc8559e04ad816f13355e2d82b92463c7b69cf,282,345,31.973,35.91,31.964,35.911,370.0
06b7233f05c53362cd7920d670e599b928711b9a3d7c7fc2a0d1aa33a4c6f3cf,0,232,31.954,35.905,31.954,35.898,1493.0
06c2d7a82e11b0e6634305ef5bc9c6e7f186f33ffb15c25e0c49a9538fc6278e,0,225,32.03,35.872,32.021,35.877,2569.0
06c2d7a82e11b0e6634305ef5bc9c6e7f186f33ffb15c25e0c49a9538fc6278e,226,294,32.021,35.879,32.011,35.895,454.0
06cdcf54a3b769ea18b4baa9a7bde28b63467fc8eb6e78ba6fc73f3aa6ce3e1c,0,26,31.975,35.866,31.979,35.851,695.0
06cdcf54a3b769ea18b4baa9a7bde28b63467fc8eb6e78ba6fc73f3aa6ce3e1c,27,61,32.034,35.866,32.034,35.867,202.0
06cdfe791fff7349eca2fea4c03a70eaeb139dd889f8a19d33da001b74d17414,0,315,31.955,35.855,31.972,35.864,2140.0
06d0dac0255cece950111470870392c9a170f11e2043c3bbbaa31999543455df,0,87,31.89,35.86,31.888,35.851,800.0
06d0dac0255cece950111470870392c9a170f11e2043c3bbbaa31999543455df,88,176,31.89,35.849,31.911,35.842,475.0
06e4c39c494a8b3db3abc472ae0a50e0792ad2f5a2220d66c0023965cab04a4e,0,184,32.026,35.857,32.037,35.865,1960.0
06e4c39c494a8b3db3abc472ae0a50e0792ad2f5a2220d66c0023965cab04a4e,185,270,32.039,35.866,32.055,35.871,1058.0
06e656f07d820eda4f97524a41cb198ec926ca6ccfbdc6056e1e53f4d793f2ae,0,248,31.961,35.859,31.965,35.861,1455.0
0702e78a31515af2d05dc53482ed7160beb075a16c219b9a34cab5b8b93a2d6e,0,177,32.021,35.864,32.026,35.892,1271.0
0702e78a31515af2d05dc53482ed7160beb075a16c219b9a34cab5b8b93a2d6e,178,184,32.024,35.893,32.023,35.893,259.0
070763f27959e256bfd5fc3a3714926202aa22b271fc35a2b2ab21d234ff5a21,0,233,32.037,35.892,32.024,35.888,1345.0
07094b7059f12acd10092257698725421b0bbcfb6629e25c1abb331ca69ae7b0,0,154,31.946,35.87,31.943,35.872,1457.0
07094b7059f12acd10092257698725421b0bbcfb6629e25c1abb331ca69ae7b0,155,196,31.943,35.874,31.945,35.891,205.0
07094b7059f12acd10092257698725421b0bbcfb6629e25c1abb331ca69ae7b0,197,201,31.947,35.891,31.946,35.891,18.0
07094b7059f12acd10092257698725421b0bbcfb6629e25c1abb331ca69ae7b0,202,208,31.95,35.893,31.955,35.896,40.0
07094b7059f12acd10092257698725421b0bbcfb6629e25c1abb331ca69ae7b0,209,325,31.957,35.896,31.989,35.894,615.0
07094b7059f12acd10092257698725421b0bbcfb6629e25c1abb331ca69ae7b0,326,389,31.991,35.893,31.997,35.893,462.0
07128cb7e61ad6639c85d6f809107b3e95e0db0e921f149270f46e5885156f27,0,248,31.997,35.876,32.027,35.854,1382.0
07139cb45173909a84c54f082c862639893b736bb120728f2c4cd92b4d8c9227,0,176,32.006,35.936,32.029,35.925,1135.0
07139cb45173909a84c54f082c862639893b736bb120728f2c4cd92b4d8c9227,177,229,32.031,35.925,32.039,35.928,314.0
071f5f5c94d2e655664016ff44557c3115f0460d8d99f538cf398c1f2aba5353,0,221,31.975,35.884,31.962,35.9,1538.0
073d81b8097fdd33a1152b21c5ff5832aa7bcb159116c9692219286f1cb29d7a,0,104,31.958,35.868,31.939,35.879,670.0
076054454fc06628abbbb939bbfa614125ad7225ef530a750e282dece6f51c3f,0,152,31.958,35.868,31.972,35.886,1175.0
076054454fc06628abbbb939bbfa614125ad7225ef530a750e282dece6f51c3f,153,170,31.974,35.887,31.984,35.895,105.0
076054454fc06628abbbb939bbfa614125ad7225ef530a750e282dece6f51c3f,171,250,31.985,35.897,31.995,35.9,527.0
0766026fc5e7d5ae61b6a4a0b5d9fd2ff5708343a0d444bd1eb56fe969d0f717,0,281,31.976,35.842,32.01,35.839,1919.0
0777caa474cf27f041423ab18e2c81f48f84c25720f40a524868983cacdb3c9e,0,199,31.977,35.854,31.953,35.847,1452.0
078e7c7518e3174d149131f8d9d39c93b54f4397851d2f6c749cee9e6c651ad7,0,72,31.973,35.843,31.974,35.846,877.0
078e7c7518e3174d149131f8d9d39c93b54f4397851d2f6c749cee9e6c651ad7,74,89,31.973,35.842,31.964,35.845,264.0
0794f28bcf6c5ef96201d345e6af362b89c055c0fe0d23a9aeb22b17ffd05e94,0,148,31.891,35.86,31.902,35.865,1395.0
079bbdd90a1653785f4e49de8d32c654142d41e68bbba49cd33eacbd8156919a,0,181,31.994,35.871,31.987,35.869,1376.0
07a887d5f20b73fcd4b23d50c9ccdac273827eaff5474c1135f0a33056cc8073,0,190,32.03,35.872,32.032,35.882,1945.0
07a887d5f20b73fcd4b23d50c9ccdac273827eaff5474c1135f0a33056cc8073,191,210,32.031,35.886,32.018,35.899,100.0
07a887d5f20b73fcd4b23d50c9ccdac273827eaff5474c1135f0a33056cc8073,211,214,32.017,35.901,32.016,35.905,15.0
07a887d5f20b73fcd4b23d50c9ccdac273827eaff5474c1135f0a33056cc8073,215,240,32.016,35.907,32.0,35.918,125.0
07a887d5f20b73fcd4b23d50c9ccdac273827eaff5474c1135f0a33056cc8073,241,255,31.998,35.918,31.994,35.924,85.0
07a887d5f20b73fcd4b23d50c9ccdac273827eaff5474c1135f0a33056cc8073,256,260,31.994,35.926,31.993,35.931,20.0
07a887d5f20b73fcd4b23d50c9ccdac273827eaff5474c1135f0a33056cc8073,261,310,31.992,35.934,31.983,35.942,314.0
07c7389c39107614a144d4d63b0c595489771b37891d76ef212744aa4658e33b,0,161,31.948,35.866,31.946,35.848,1269.0
07c7389c39107614a144d4d63b0c595489771b37891d76ef212744aa4658e33b,162,207,31.946,35.844,31.948,35.841,240.0
07d2bd7e9963d98022f497e7e4e8ee180e04a2263c901d7e5219d47d9f82a751,0,87,31.935,35.886,31.942,35.889,511.0
07d2bd7e9963d98022f497e7e4e8ee180e04a2263c901d7e5219d47d9f82a751,88,119,31.946,35.891,31.943,35.89,165.0
07d2bd7e9963d98022f497e7e4e8ee180e04a2263c901d7e5219d47d9f82a751,121,123,31.942,35.889,31.951,35.894,10.0
07d2bd7e9963d98022f497e7e4e8ee180e04a2263c901d7e5219d47d9f82a751,124,130,31.942,35.889,31.95,35.893,36.0
07d2bd7e9963d98022f497e7e4e8ee180e04a2263c901d7e5219d47d9f82a751,132,137,31.951,35.894,31.946,35.89,25.0
07d2bd7e9963d98022f497e7e4e8ee180e04a2263c901d7e5219d47d9f82a751,140,145,31.942,35.89,31.952,35.895,25.0
07d2bd7e9963d98022f497e7e4e8ee180e04a2263c901d7e5219d47d9f82a751,146,466,31.95,35.894,31.972,35.91,1933.0
07ec6dd9f825bb6f3e9dad684e55c63ee7798b84fb67ff44e47f5ef493d85f4d,0,138,31.891,35.86,31.879,35.853,1080.0
07eedb0a8765f0d10973a7a5d6255025c8b43288ebabbef9cdf0eac64374e2f5,0,88,31.95,35.872,31.939,35.854,1307.0
07eedb0a8765f0d10973a7a5d6255025c8b43288ebabbef9cdf0eac64374e2f5,89,95,31.937,35.854,31.932,35.857,50.0
07eedb0a8765f0d10973a7a5d6255025c8b43288ebabbef9cdf0eac64374e2f5,96,211,31.93,35.858,31.896,35.885,760.0
07ff0dcf1059351c24309e0fd24cb16a9d16e27e42046fcfe3f37f8aa816fbc8,0,179,31.953,35.884,31.926,35.884,1573.0
07ff0dcf1059351c24309e0fd24cb16a9d16e27e42046fcfe3f37f8aa816fbc8,180,232,31.924,35.886,31.913,35.887,285.0
080ae539daf40f3dfe76e412c337df8fdc7b00c78da5090e693c5256a2847daa,0,1028,31.956,35.927,31.951,36.002,6041.0
080ae539daf40f3dfe76e412c337df8fdc7b00c78da5090e693c5256a2847daa,1030,1040,31.951,36.002,31.949,36.004,60.0
080ae539daf40f3dfe76e412c337df8fdc7b00c78da5090e693c5256a2847daa,1041,1047,31.951,36.002,31.949,36.004,30.0
080ae539daf40f3dfe76e412c337df8fdc7b00c78da5090e693c5256a2847daa,1048,1107,31.951,36.002,31.951,36.002,381.0
084054548329705e3bad081513d89d2a8db7ed4b17c46120f80b78370f48a9f3,0,228,32.021,35.871,32.024,35.934,1453.0
084054548329705e3bad081513d89d2a8db7ed4b17c46120f80b78370f48a9f3,229,308,32.023,35.937,32.009,35.937,435.0
0879be90239eced14aaca5f5817ed9a058c40b2d7bdc5ed8af2b1e272d9e72c9,0,200,31.986,35.879,32.004,35.877,1287.0
08803bcb25f757cbf5357693e2d03a34875325e24ca1a6c4dd13e8b970c27a09,0,94,31.954,35.884,31.961,35.875,605.0
08803bcb25f757cbf5357693e2d03a34875325e24ca1a6c4dd13e8b970c27a09,95,138,31.961,35.873,31.964,35.861,270.0
0884d1fc0984dd835c47d58de409b24c18b1321da63940b98f64cdb1f65b933a,0,337,31.953,35.884,32.003,35.883,2860.0
