start_cluster,end_cluster,two_hour_segment,trip_count,trip_times,variance,std,trip_ids
47.0,1108.0,16:00 - 18:00,3,"[104.0, 150.0, 289.0]",1.718,1.311,"['6328bd26dc197cacb3dfa568776748e2c9ac24049c7a63ba09af3dc373445f55_1', 'c98a92ad59666be71209ec464213c2c3c06ec71c2d950d966968947c766b45f3_1', 'ee7d2db737234cc151ca2ab345f196404dc1226f29ac6fd57ce0527bd235a401_1']"
47.0,1413.0,14:00 - 16:00,3,"[135.0, 245.0, 145.0]",0.685,0.828,"['c25203fdfddaefab610183cb2f04b958fd4d9238dc2211560de83de8f9957f4f_1', '905947a1d3eb6c3191086e0b6a178bbd7553f96fa3cc9d7509126d684070c587_1', '781e74c8048260b927ae7b24d51cd950134a3ef2765a685cd4017e561b498456_1']"
47.0,1413.0,16:00 - 18:00,2,"[180.0, 260.0]",0.444,0.667,"['1eb04512960a8c0e3c42d836ee3f713dc8c4481542786be40ddf12f14899f250_1', '76bf8fd436260d57af0f1dbde19838e2925a282be2f5b68ab5c70bf6956eb016_1']"
47.0,1413.0,20:00 - 22:00,2,"[155.0, 1181.0]",73.102,8.55,"['83201649bd2bc3f76483fa97a7ac132a36101420916cbb5b7adefe68a70f325a_1', 'c5733abcbc70215016569481b1bc9f52f7e77e6fcff911d9ea85f8e5cb843fae_3']"
47.0,2243.0,18:00 - 20:00,2,"[133.0, 275.0]",1.4,1.183,"['7f24daf2884312a8109a5255b41cc2d1ac6075ae6ed2cc5899f946869e39e321_1', 'e38054e688da31fb8d9718fdc398a8866b7262e36b0f204e14af88437fb0deab_1']"
47.0,2359.0,14:00 - 16:00,2,"[1011.0, 142.0]",52.442,7.242,"['1a120807e6219ef4bf2be70a2e3b05343a296f13771391f1c35f16339560d84e_3', '76f213ce6b7dccca57d7f5f95d504140d3e7e1e64b9f5133e94e0d41ea3b3db6_1']"
49.0,382.0,10:00 - 12:00,2,"[250.0, 114.0]",1.284,1.133,"['82fb9ead6c068dcc60861667edfe3dd52461457340a830991fae497b284ca13a_1', 'cf16737868a02d7376b004138ea6808be0386c390f0b9a2c4d4e39aa576cbd59_1']"
49.0,449.0,16:00 - 18:00,2,"[90.0, 245.0]",1.668,1.292,"['5365055067478143fd806b0b35554716dfff9412f6260a04877208e43f6adc2d_1', '6c19822fe453e6767d182101ccd82d70099c8300f830e828879a1f7804517205_1']"
49.0,1376.0,10:00 - 12:00,2,"[181.0, 31.0]",1.562,1.25,"['557f21967926cb1424f752aae2871cf24aefc4f63b2939ec699c3a6883e3e0de_1', '0676d0a927f73b04f0b263a4bbdb11cc4306d7bc471780f96b31296e12fcd6ac_1']"
49.0,1376.0,14:00 - 16:00,5,"[235.0, 140.0, 281.0, 275.0, 190.0]",0.788,0.888,"['eb402ae984ff931a5947fc20e362ac040e89efb3652fae8ea627a768bfd2d74a_1', '175109cdd6dd9852e852869e9dfe467685a35ceba7d52b8868d4074a961154a0_1', 'b391106643b05e948bca6ba07b98d80368eb3b30c422fd6d5bc77d4f7d096834_1', 'bc012e8608a99d7dd814c3bf07365e13df173346cd5db80108c542255af17e91_1', 'af8baed2644d2a32ec5d49daad36511c493dc20a7d6e2cd55e06d1369a2b1dc2_1']"
49.0,1376.0,20:00 - 22:00,2,"[180.0, 628.0]",13.938,3.733,"['b53681708f87c9c44fa2555e3e3cf34529f2b68b0a04f44924ec7b9d639fb187_1', 'f467d7b6272af3ce3ffc6413edd675349dfe00ab7e2d5f490f8124d38f414dde_1']"
52.0,357.0,20:00 - 22:00,2,"[395.0, 270.0]",1.085,1.042,"['b2d3d310e24df3bbfa0eab001997cf9ca71ff31e720101741eb4af81119dfa4d_1', '9d1c8b0a62653c1cd576527edaea4e151e1d4e17dbdcea91f6ad30c28a4c6ed7_1']"
53.0,986.0,16:00 - 18:00,2,"[293.0, 295.0]",0.0,0.017,"['bd4d0fba2d7237b69a0bd1a866cd1a3d426fed053194acf560566f3af9779ed7_1', '59a0d1b5774204cabaf2c83c49c62e5294658806f8f118972a6d6740407b3dd0_1']"
55.0,770.0,14:00 - 16:00,2,"[99.0, 1132.0]",74.103,8.608,"['ec4d5ed951bc77100ff6cf26eaa4275bce5e41965f0bbbbd0985f2af3dbfc47d_1', 'b8b4df6b3daeb74d5482d72230e902f363cd6ca99a34eb14579c9a5fc27ac64a_1']"
55.0,770.0,18:00 - 20:00,2,"[56.0, 100.0]",0.134,0.367,"['8063e97000f11bfc638ddab59d5e573f68f85fcd46ba8570e478afde46ff0f78_1', '839f7e036812d3e8e356b291a17c701baf5f0efe5e8c3e845bebb257fc6eacba_1']"
57.0,2153.0,10:00 - 12:00,2,"[492.0, 295.0]",2.695,1.642,"['0d09a40b0d45d4ea8cd67650160af7635c0f3a6fc4cf3514142d8653d28e195c_1', 'e09a411396126fe90e99c592bf5148f1cdbd1b1e2b5bb9262c2aa7bc64793d10_1']"
63.0,348.0,14:00 - 16:00,2,"[114.0, 105.0]",0.006,0.075,"['1f0b51d51c7237cb6d7bc0b902aa641f4ba5603c08f4554b30840745d6b04f27_1', '8a9e0ab60760a41f3e654f3c02ed1226cbf8b8cc7dc3f0855a5a8a709896a142_1']"
64.0,135.0,18:00 - 20:00,2,"[95.0, 156.0]",0.258,0.508,"['b41e3d12124d5ffcb8a967a89c5de2e30625116302176efb3d9099fa696475e6_3', '4908e88c88c4fb2e9f57c68c924bcd2706142aabc7c6a00ac4c32fd35580bca4_1']"
65.0,1291.0,14:00 - 16:00,3,"[155.0, 845.0, 105.0]",31.673,5.628,"['a723889dab349ec67370068222db9ff387dd13ad20e5ad4700e35fc972907407_1', '5a0e0433c95d2081938bfc72da43e7ede5b1597d691917443019ecb1dfe4462c_1', 'c323b8c116b4c9f5d476914b3cd834ae62361e0715d3705d9cae1998e75708cc_1']"
65.0,1291.0,16:00 - 18:00,2,"[218.0, 255.0]",0.095,0.308,"['e0c12140b21b5de36395c1d5f28a062eaae0e389f61df49bf1df61f2cad4910e_1', '0309f37bcbdd4216e799fb18726e9a6d6331ecf89c1c858a36265907e92aa9ff_1']"
65.0,1297.0,16:00 - 18:00,2,"[20.0, 146.0]",1.102,1.05,"['80ea077b7a4775878a74f5ef6e81f764e582dcf37584a4c6cbebff22ed33f17f_1', '12622f13c95bc4b20b18280ff40a7a9a48ebca3509f3520792c5e97ec8e67764_1']"
65.0,2409.0,12:00 - 14:00,3,"[125.0, 256.0, 596.0]",10.945,3.308,"['a1ca91120a78aa30876a7c2cad778cb980a92a7e206bd8524ef7cdb13c9c5c1b_1', '09e1175feb4956c87318ea69b1994f9f117ba224119ae320974974c5f595a4e2_1', '96d42bde6b34662559ac13d7f939d43732987f0b2696c0c18238445766c0cafd_1']"
72.0,211.0,12:00 - 14:00,2,"[40.0, 206.0]",1.914,1.383,"['5850f6a4f4117061b4d536b2db41b8ec82240cd0bf9b324e9ef4546a8c6e39e3_1', 'fe04064e5a629f43df745421d04062b94b2278a95b1533bbb87df681f3288e4f_1']"
72.0,1002.0,12:00 - 14:00,2,"[190.0, 121.0]",0.331,0.575,"['1c0f2a08457063befeb0abd5670b654b3e824929f9e5c70d23b17564b477486d_1', '37fcf2cdd655a75516151df42446763acc628da8f20c00d54f6479db5a78237a_1']"
72.0,1002.0,14:00 - 16:00,7,"[75.0, 125.0, 35.0, 238.0, 75.0, 25.0, 85.0]",1.22,1.105,"['3ff66267a69cb98e8d5af260dab6084591f467f4da49d44163aea25154cf523d_1', 'd0b7696b51f6c97788787745040ab2c010c6835cc85df758f366d7b4ad3ef0ae_1', 'e3ce37ab728678f23b66497c768a97b3f50a15c0d45f54c69e460407ddf6b386_1', '12c8fc2b66198abf30d65f4410b50eb35fd5da53a184bdc601300cc580c9cde2_1', '3ccdebca25a7bf79e598754ead67fc3e0994932be5515f2863ca13f1407b9a2b_1', '816dec6ceae192525defd961acb87f96953fc3022e58ecbf01122efff2cdfbc7_1', 'ec069b15d8d70ca2358b623b04b1b3238ad79e690e0ab08bd96df90d20dd16de_1']"
72.0,1002.0,16:00 - 18:00,7,"[15.0, 385.0, 20.0, 195.0, 235.0, 675.0, 194.0]",12.43,3.526,"['567af8daf6bbce4777b51742f1a0a32aefba42b7aba1ebeef603e6a804ee0750_1', '2a8ecffca2505d0a7f5e34d6fac4f5740a5a0d63bbdfc100f9425d423a618ec8_1', 'f8768f29452506831c966fefc08f84f6d4d024d3581913655c8376c18b231be3_1', '88bbc609c0fd570474f86ba55d74c1b4beb29d2936eefdeb1d41076de8d17946_1', '9086074304f04d9384a44d686af72c950b40f88c2c94c96bca59b7d92eb8b3e6_1', 'df8d50aea210a65a9d3f9cf02e6ed8cd05e21f3efde0cd7041f6ea39bcfa05b6_1', '6c02a11bcb8a394b5063a00c08bf621fa9435aec940e27e970fd90846d0ce03a_1']"
72.0,1002.0,18:00 - 20:00,7,"[366.0, 40.0, 247.0, 345.0, 111.0, 38.0, 105.0]",4.621,2.15,"['b69ee8453a7bc5e9576f037be4a623776a531059fb1fccd42424c8902ae28f8c_1', '2d166c60c7d4923d0506887b8d88fd5d927259ec95a3bfd846d425705f140269_1', 'a1782a1f4f424ff0557eecccec435fa83d1fe0be1f7669aa460e0d773a0d8084_1', 'cbebf4f5d98e10ed57cc309f733cd09371f0238d1db29c24b40767303e451a31_1', '72373aa3f1417be787b1eea4b16ab87fb1d11785a5dd114815aab5d09a01b511_1', '093dcf2805ffa11b565042f5532f749f472bfdc1b01dd1e8bc0008f2e39dd00c_1', '6a25ced11a5aa72edf6bcb8f018d623869ed4d49390b4ce119167518d3e55311_1']"
72.0,1002.0,20:00 - 22:00,5,"[199.0, 75.0, 340.0, 180.0, 140.0]",2.131,1.46,"['17287f066b3cfcc91dd694be73eb6cfdbd87574555049b2f61aef60a2bd42f70_1', '3b1e412c2ce2ed2c2fcea38e603f3bfcea67ccac0dc547e10b8393d79bc7d0bd_1', '4173e0aa1c9859dcf8919e0ce0578346e3cae61cfa190ffbad42b6d754c5eaac_1', '9ac6ad908077c633d8e3b2ffef2f44b11c0c9bb058c07592d73ad7b86b8cde70_1', 'f1ffa9a3a0e07f4f502226fa4b242789445f5d65138c7234da92120ea863ee20_1']"
72.0,1002.0,22:00 - 24:00,7,"[165.0, 517.0, 70.0, 155.0, 15.0, 60.0, 280.0]",7.069,2.659,"['c6acf5c181ce580d769e43a4e7e6d2c2f771d2628214ba359c68ec9f06a4d1a2_1', '430e2194ded46df0a59837e85ece8fd09491bbb308b0a6144ee9c9217f5e139b_1', 'f9ab8da97caac233468c183102390c597ee4e08e34f6aca4e4e31254a53badb5_1', '4642737f250a7eb3ffcb61ede7d3a0c1209a928707de38bbcb2f6c2dc2b58549_1', '67a7a24cf2814e5bb0cf02160eb9242831fe689cba8c9c128a95a10736710bb6_1', 'd2bb5713ef6b03ef3fdde9a9c45d448ff0751bc3fa9726c234cfda842a45b116_1', 'b9a9dba9e7c874c1473e1a17d0eb2e84f1e1eeff00c64b5c0052e82907769d77_1']"
72.0,1333.0,08:00 - 10:00,2,"[45.0, 95.0]",0.174,0.417,"['7cc12c4d7200dda35e7ea16fe3962f6942b627bc2090f177215f4bef4a48c80d_1', '8c4801eecec006ebe9a08cd85407132d7c87d025fce369432b23aeb7672caad2_1']"
72.0,1333.0,10:00 - 12:00,6,"[512.0, 145.0, 543.0, 220.0, 411.0, 295.0]",5.975,2.444,"['3ee415ec8fdd3cdf527dbc30307579b83b45a5a83d7c5be2857cc7afd03eecb3_1', '5d002c0125efac78039fa6708ea333fa98061c6ba8b1e0cf0b75001ddee4079c_1', '5f7fd355c7935558ef2226a828786d6a4575efbc75ddea52e3ba5b3277792ed3_1', 'fa06847b8280ba5bc3e2efc384e0acdecab2e8056ac3036689963d08e50488da_1', '1c137d1632f2dae2774b7b7e5818212d5fbc6ae133292d6823421542e955f3e2_1', 'e96b3e2aea529cec1d30c6c811d9a1ff72218c97a4c2f7b9b204a248a0ba03c2_1']"
72.0,1333.0,12:00 - 14:00,5,"[280.0, 116.0, 25.0, 45.0, 254.0]",3.075,1.753,"['6ecb103e3f1f01707b45727f2e77fda53bd7dab46ae234a955241f9e28923ad0_1', 'e9ecf86bcfd1ac605987ad8780478549a3db23c0f4bd5cac40784de73bcdb44e_1', '3d5d527131fcdc286adb600728a194a095ad43ff6dd2169b8675162bf4852434_1', '9afd16f565420253dfe559893cc6976809721c878216965ea59e3690d810f7d6_1', 'd1c1b2b7705c44658695e545dfec1096955f401e393c0b0ca4845a243f9805fe_1']"
72.0,1333.0,14:00 - 16:00,5,"[889.0, 469.0, 150.0, 185.0, 35.0]",26.169,5.116,"['03b94c2866fe719a5e80a53f84ed18259374873eeb606b8806531ad33db761a9_1', '1d2b9088153ed640f10f8dace97471f88aa287b6aaad7ed9cd2b41462b73ac7c_1', '332ad79295f38292847048a531cb1746e3047f0ec4ce171385fdd7ad5d06f4b2_1', '88f4fb8386b7f2850bff47eac13dd98cb51dac6830aaca6595249a9e88e5cf98_1', '7a5978f85438cc9233835a45ef9f85d68dc139c527fee5eb3d31734f9ff163bd_1']"
72.0,1333.0,16:00 - 18:00,7,"[298.0, 205.0, 483.0, 203.0, 565.0, 165.0, 546.0]",7.217,2.686,"['a6d792a5fe57ec66b25d7eac91dd2d3985f118391564da2b954835310fddafb6_1', '8ca18e566ea59a9236440090f5e9bbf52f5382e2158ccb51fa7ad25517c0671d_1', '80cb0c42f8b9794dd4302e6f461c4ceded9a3e771e949976099528253d9984ee_1', 'b8d1c8fe49e9525c2a4c1a4c5bdf07f6655448f7a68d3c23062ab717d1f0c9ed_1', 'd1d9465fa1ea47b7423dea1114c1b3571e93cbb042c48c8af68b26e7d868a1ef_1', '6a3cb021f455f0f1b1edac75781a353fb67b98ca37ebccd6045bcdf4b9611505_1', 'd69eaa5010a8e01eb5771a11379681e1c08cd36c45aac18fac3784fcfb4472e7_1']"
72.0,1333.0,18:00 - 20:00,8,"[30.0, 120.0, 265.0, 615.0, 127.0, 47.0, 248.0, 259.0]",8.498,2.915,"['b967a3a3afd03856c19c2180dc5509bf6c93adbd0cb8bd5226cc32f110465721_1', 'c907c3d73fc46cabc9b2e1ea9adb7e8b4d170cfadf6660928254b82cecfa953a_1', '6970e8f07062a467897facb389a9f16fc050a752fb8dcc1ffc0d384491a7ef9c_1', '7d39fb29c5a8f820331b6a03ca836cf19ad415eab3d463b4b80495e5d14d9e1f_1', 'a454722fa1ca33bd8e593f07cd0b0dc86d0e38a19a3f0dea157186f6ac544709_1', '456afacc8fa9316ee46489f887d1a8e3b11b02a84c6f9175c11611377a32f0e9_1', 'bbf38f4242dd5926ab2ab6be88dd2f8a79e5f548dbdcbe8e8d817c8191260b50_1', 'cac7f75512a9144b5734c999434bd3bc0ed38de2fe58e93d578e5c5b5cf82850_1']"
72.0,1333.0,20:00 - 22:00,7,"[272.0, 25.0, 45.0, 171.0, 122.0, 85.0, 107.0]",1.656,1.287,"['04a38a4e34358df8e5d69b70831d9beda1fec2bb7f2d2b5b17bf1a669313e7cb_1', '12745a1ca4436c41000078467bd153d49f18fd82500f2e3115cdd971bef3d357_1', 'e8f0e58baceec4d0ec0d3a148e46d317dd3d68ed0da56ed251da7807d99fa96f_1', '2156744c3d286326b55df528bb4b96fb6d8614934f2d969b713251df385009c4_1', 'a007c8de567a7284cfe23e760ef6d84e4890c393b625a09203aa9abeb7997ff2_1', 'ef60056815c6725ae882b77dbe0ba3880e8ceca4a10052b223aab210fc332bd4_1', '5c9b16059d9f359aefa282ce8c4308aaca32851e049a7350a7d3f024257e237f_1']"
72.0,1333.0,22:00 - 24:00,3,"[46.0, 65.0, 125.0]",0.315,0.561,"['edfc2cbf0f4eceee6d0eafd6423de9f69df5994e555b6739b03dea87f8ae4e89_1', '6d8fef54ddf1b46fce539a6596385a37ac5c8b8c1e3c8e016ec8d4aa6e8782ce_1', 'f7e0750c44c6f3d09ee0adf11bc972e7b3479655eebc5002828586e4fca4a853_1']"
77.0,1393.0,18:00 - 20:00,2,"[70.0, 205.0]",1.266,1.125,"['e367e8e2e1da828e16b89a690e4eaff3925fb24b730bc5edde4559c504a8976a_1', '1e7e397c39a118d5d4d012826dcb3cce154c40c6f094ff8a58a93e10e5524177_1']"
85.0,1218.0,14:00 - 16:00,2,"[352.0, 385.0]",0.076,0.275,"['a44f6cfd49334503a0166dbb2828c07454e90c3d1abe61744404bd99c54369f5_1', '8d02859f7cc39cefa4587b44cc04ca8969434d4a787f196d88eb0f61123250e7_1']"
85.0,1413.0,14:00 - 16:00,2,"[145.0, 546.0]",11.167,3.342,"['24ec72c7ee12dbad234a48603e27dac6ae2b8b76dc75418263d83d8663b3ff56_1', 'c880a2959933fde2b9bec9167a3b5d1400755f4898c174bf0a54e9079f939364_1']"
88.0,1577.0,14:00 - 16:00,3,"[219.0, 485.0, 386.0]",3.347,1.83,"['8785a0ac732a3d7764ffb79f96eeda80bf284fe5b6d1738c7accc504cc7346ae_1', '890c28bb70455f409dd95c1c60c7d45d80d342b700773b09976785352d9fb6c4_1', 'd8a387e760414760757d5339b2f69a5006c350def742902f43f4d2ffe672851d_1']"
90.0,21.0,10:00 - 12:00,2,"[1033.0, 524.0]",17.992,4.242,"['e1f3907e6f15b69a16d144d09d2261947b1971af1c1186cf40c6336f9058de5e_3', 'b4367799989dd329d23da52178b378d6695c52285c75ec8f4ff99ec34d9c0e08_3']"
90.0,1291.0,18:00 - 20:00,2,"[295.0, 280.0]",0.016,0.125,"['4b9eb638d46b67343fcc1919936632a76f264723ca9b3138842ff775690d88be_1', 'ae741fef144a6c7073ad160d44189d47bf98858369b6251dfbd86c1067c23354_1']"
93.0,230.0,04:00 - 06:00,3,"[149.0, 60.0, 118.0]",0.378,0.615,"['44e70cd68a50cc50fbdc2c2b61dd2cae9c9ba24cb4b16fe008805377712ef419_1', '56a31c03b4ce09da6efdecce7d06e2b4f67560b240acd75008d77dcebfd45443_1', '59fc7c582810ca1dcc60e305f3730635d3c2035a3a8936c1edc95efa8bb00b94_1']"
93.0,230.0,06:00 - 08:00,5,"[100.0, 46.0, 70.0, 50.0, 130.0]",0.281,0.53,"['5429a4aa6df76e70395f03d079a2c5bd9f65c126e4573ea62e2acdaa342fd1cd_1', '9091f14f6e800afdc59cb67784533b2f3da07acff3497eb9d541b04e880f5eef_1', '50d2b596fdcbbeebde74556831df1b062d8f4f31015ed78c6e2a8541c211d42f_1', 'fd0d89ee945ca5cc8e7aaa6e3a2e0a21d46b805aeb635b0321c6fc1b1d3f6e29_1', '9a01dc01e4675e9c7c5aa4d92fa9721a1f58ab9584e58dc9926129eb06467e86_1']"
93.0,230.0,08:00 - 10:00,5,"[60.0, 70.0, 252.0, 85.0, 80.0]",1.433,1.197,"['973330380cce9aaa279250a220873f1d58e4c2ef5e4618db43a16640eb586c85_1', 'e3377142c6a4e7e8704489c47b697399e7e1f4915688c47d656ed04956ea23c5_1', 'dd41e736fb54be0b23e8aa47ac0324bd94600309dc0c691228a602e9db35a7d4_1', '31f82d997eeb944b823497afc389ef3e79de596ea47e0e614bdafa351489a94f_1', 'd82988d22dc7fd7e9adbbb803c7ee05d3d717d84f317f729e39fd7a1dbc1947f_1']"
93.0,230.0,10:00 - 12:00,2,"[240.0, 183.0]",0.226,0.475,"['866e74f7879bcf9b49845092af27b5c719e3435b027c4d41d98b155c6b30667e_1', '5a2a3d7fad38bc43e30cdbbffdaefbceaf098e3e1394a5bd037825b9814739c1_1']"
93.0,230.0,12:00 - 14:00,2,"[315.0, 130.0]",2.377,1.542,"['36c65c254b66c69d6bbe95311c7b6abcb3099b239803f4d18b59aeff9c854d6b_1', '0528d1e9acae8c0d5fd34793ccc58306dfddb95a542724e169c18df0a6252245_1']"
93.0,230.0,18:00 - 20:00,2,"[55.0, 429.0]",9.714,3.117,"['d65e8efa648a68b13abc05c770e3700e131846ae2bf1effac33732848b444869_1', '1a25fc8c18ccc26a912fa4f2fc413c8405f483d7445a5144094e1e09a61c159f_1']"
93.0,715.0,20:00 - 22:00,2,"[256.0, 435.0]",2.225,1.492,"['8f48c7101b3a44e12aebdac4e6447dea2f011a2c563b27eab7d976c9150585c2_1', 'b648cbf4ab1130df47d4496b919c84a9a2ba7a8b65542a7595baa90758fc0251_3']"
93.0,1066.0,12:00 - 14:00,3,"[55.0, 44.0, 85.0]",0.083,0.289,"['1d1552f58dfbe9d601e94b0cceeaa256df0d323060ccbaeeda784b0b0a87b67c_1', '7c904f771ca8fa6672711f4dbab137ff622f0af0502c64a8e03aca85a91f8d11_1', 'b4cd5f7ca4f3010e89e3dfa03b57b290b2cbe7215dc5c22240997b1cfeef8c36_1']"
93.0,1066.0,14:00 - 16:00,3,"[539.0, 55.0, 80.0]",13.752,3.708,"['46eb64a5a1ef762a59e4f6ce5eaee31ef03c28bcae9f8f5de6edcbb3f2ee1780_1', 'cdae877f9e60d4249259d9261c286c7f6dec9bce68213fc922a4529c390dd401_1', 'd209b6035692b5b951a939762bce82bc852c354e2f4515a1e428fd6b7ba03139_1']"
93.0,1066.0,16:00 - 18:00,5,"[223.0, 90.0, 30.0, 35.0, 165.0]",1.567,1.252,"['7edd8ee042345d995915afec602fe463b7917dae4ceaf4d6b7d752d21e48fff8_1', 'c5df6227bb98ecab4ce092e88eaa7286adc6a0763984006cf6f81f78996e9e05_1', 'd6140f2091ec9cf16989bfe75913d0df2426f61966c805f7aed30c07e6e637f5_1', '09d9e86f91d528fd47d1f743e6604f25238a2007fd8a743b4aa5da0c86438a24_1', '927350704d8eb029d4cb4675b64a309081ba4ef3ea0f7c9342e1833cf4b75d73_1']"
93.0,1066.0,18:00 - 20:00,3,"[775.0, 115.0, 1034.0]",41.582,6.448,"['1e77100ef22e9a8d0409b48a24c3b928a7a73cb8ea63cc313086dfd71ea06ec3_1', '98fb04c5729f0440eafa87d077b000921b9c809abc43d15e15fd8940788a9fd3_1', 'b39b664658d56c2c6a54b2d02cd666496e82f0a76d2932fee3df583bedf0763e_1']"
95.0,1159.0,12:00 - 14:00,2,"[290.0, 432.0]",1.4,1.183,"['08d516058478e7070f328493f7c54cedd181db7a2c3a829b6cb516415c63f781_1', 'bfda2e92f33074c88929ea87c21cb0820391e8393d69db67a2dd83986e83d954_1']"
96.0,17.0,20:00 - 22:00,2,"[287.0, 195.0]",0.588,0.767,"['05459acc985ec7095c7d4dde9f749555351443109c413d99f37a3982be20dfef_1', '7d08403d6ec50b4f6598bd300509ccffb8126fd0db5545c4b46d2f3d50defcf7_1']"
96.0,17.0,22:00 - 24:00,2,"[125.0, 540.0]",11.96,3.458,"['48b06bdc244a182a09ab58127047c1852bf46da4472efbc8b432b7a570edacf0_1', 'd207db0ce233750f5e7c3638eea860b51f4440bcdba6c036f4cceaca176ee16f_1']"
96.0,732.0,06:00 - 08:00,2,"[208.0, 84.0]",1.068,1.033,"['971229f017b822971de27bd9d03e91fea065d8515714d8429baba6c018d6c5b3_1', '2466f639e5ed07afec35cc638d46bcf0318ad7dee75932753e5aa4c1dc6f8128_1']"
96.0,1947.0,08:00 - 10:00,2,"[236.0, 265.0]",0.058,0.242,"['230f3d66364ca9cf5444303a000567a465be3f81756c4fc6d645c2adaa524f53_1', 'd9fd67cd8b3a48937206591b3736493dbe9f72a61c54bc366e1bbab6349598cc_1']"
103.0,381.0,18:00 - 20:00,2,"[269.0, 240.0]",0.058,0.242,"['9c0eef7eb0fcbd79f3107685ab7eb94f1a54b5df13bfbd55adc5b45e3ec6cb1a_1', 'ae17f67b153a0d60ffd34b46a6311f1ac677c2bb2616ac7020b29d23b51af9db_1']"
103.0,837.0,08:00 - 10:00,2,"[251.0, 267.0]",0.018,0.133,"['1cdebf223b6382b549bda48b136c8d2278a2679ddf431fb785ce6ca088dabf40_1', 'a1ff2018cb650e02c86537018e294f96267daa94e899e8b1fc7444961d430298_1']"
103.0,1659.0,08:00 - 10:00,2,"[384.0, 280.0]",0.751,0.867,"['fafee543a6572811a8c8fb2712b5c72a8bc12d9bcc29c9d695498ca62b2be871_1', 'c024e6568b06b5f63e7ebd8d5b5b4f64fddc4b828c9915d5e0f073de012a3d55_1']"
109.0,1333.0,10:00 - 12:00,2,"[130.0, 256.0]",1.102,1.05,"['22a4d44370e2322e2f35bb8e6397abf7f4a034638b5611ddc0bf5137f1ff9d6c_1', '575c3dc078b2e9fe8153c047a30513218c6358b3cb17d1483fd5748f24255216_1']"
116.0,348.0,14:00 - 16:00,2,"[108.0, 155.0]",0.153,0.392,"['dbea20d776cf0c199fbf0a5169c390a70b857cac89453a1733af7f4398b1148f_1', 'c6c41cfb260a81a623aa9965bd78206cf103ad19f3d5110268e0afec39d85d78_1']"
120.0,416.0,14:00 - 16:00,3,"[502.0, 230.0, 305.0]",3.655,1.912,"['51d87450a203e9eed8b6a81c5111b655efaaea137d3add5985be193974bf3158_1', 'd26cdff8c24a26554ede344f786da9cd7d857960c74e3439a8d4660108d6b484_1', '33df18200ebdc4e9bd8dbd8ab2b4831adf928fd05871d85fab8929890e89c80f_1']"
120.0,416.0,18:00 - 20:00,2,"[353.0, 141.0]",3.121,1.767,"['0190fd7ebc65229c15d8a915e94bebba436312c158e5ebc42e4f459278274230_1', '9bd6deea6b1542c640b44e30cb4bfd4ba65dad69c8f322edf61f0e4290a9043e_1']"
120.0,1631.0,08:00 - 10:00,2,"[31.0, 46.0]",0.016,0.125,"['e67b51e4637c4f721e4dded09a92db258b07ed5c7dc006b0ab3e61197183e3ec_1', 'da45c6664eb2dcb2a92bccf7d6a3a2561c6fd149164b22fcd780a40775e2b384_1']"
120.0,1768.0,14:00 - 16:00,2,"[39.0, 111.0]",0.36,0.6,"['535b7cff5d49c18510623c58f529870bec616e6c5051ff126775fc30ea656cb2_1', '74ab47daf9a33e2504792d39bfed5da1985113122da2df2f1f4fec013d495e1c_1']"
122.0,159.0,20:00 - 22:00,2,"[105.0, 160.0]",0.21,0.458,"['95995bd7e51872222662f192e516e71e72bc26f1de973c17658d19fdfee37f18_1', '417b0f697560b159f8329f39a2afdaedd839821a613d4ef90cc182656dc7d92c_1']"
132.0,17.0,10:00 - 12:00,2,"[315.0, 452.0]",1.303,1.142,"['77a7bd93ccc4f4a9e4edccea98b5baaf60f760c81659c81956bb0d3095cd047e_1', 'eb57e73000f88211dd85ad9cade7636a452d5541060dfd25de654c4397a1fb0e_1']"
132.0,301.0,08:00 - 10:00,2,"[1092.0, 105.0]",67.651,8.225,"['8b6b51ce51f6df44961afbd10021b3369dc2b790b0451f3219753d8dad372252_1', '2ab4029e58cf36d301097c016f52c629e12bc20b8e40605b724e613aa62a1d74_1']"
132.0,348.0,14:00 - 16:00,2,"[677.0, 290.0]",10.401,3.225,"['44ac3fb018f30ca7fc30cf5e0bffd1ed3e92d3021ec0fc989635a4fc47187622_3', 'efce9c10d25b8eb0e3df4b96583c00455828b4a906832edcec26308c11996814_1']"
132.0,483.0,12:00 - 14:00,2,"[75.0, 69.0]",0.002,0.05,"['5d314ae65c30045bb4536679d0b4e8240449e19528df3fd1e38516dba069cd1f_1', '881e36cd859d23343dda8b059cb49d94940cf51e8b003bd3b6ea04c1d1a945b6_1']"
132.0,483.0,18:00 - 20:00,2,"[50.0, 55.0]",0.002,0.042,"['86e1290181151d0b01a4c3438a73e980d2d3cc91f96069e6f336757b6f527bb6_1', 'be595c409842cbeca05e791d5dca898581e277474e2a38b343bb6d9a70e9d762_1']"
132.0,1115.0,18:00 - 20:00,2,"[216.0, 171.0]",0.141,0.375,"['4a39051b821f4d5a0cfaebaf8d5514fd92ec317fc31f44989b90f5e7b3740849_1', 'fa2737864ae49eb0e8a97d11bf7c6d4fa2c2d928ebfe4a3026b6ed583c628b83_1']"
